,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
2626,198,2016-01-09 16:33:21.42,0.779,-0.228,-0.593,36663153632.0,9.207,-25.122,-0.305
2627,199,2016-01-09 16:33:21.46,0.741,-0.254,-0.541,36665931913.0,0.732,-31.829,2.195
2628,200,2016-01-09 16:33:21.50,0.75,-0.223,-0.605,36711600090.0,3.537,-41.159,1.402
2629,201,2016-01-09 16:33:21.54,0.744,-0.176,-0.61,36714704986.0,-1.89,-34.634,-0.732
2630,202,2016-01-09 16:33:21.58,0.686,-0.26,-0.59,36760301443.0,1.159,-44.207,-1.951
2631,203,2016-01-09 16:33:21.62,0.685,-0.128,-0.627,36763376808.0,-0.732,-30.122,-0.976
2632,204,2016-01-09 16:33:21.66,0.663,-0.197,-0.551,36809112537.0,-1.646,-22.256,0.244
2633,205,2016-01-09 16:33:21.70,0.624,-0.139,-0.661,36813784672.0,-1.22,-20.061,1.524
2634,206,2016-01-09 16:33:21.74,0.564,-0.177,-0.733,36869642276.0,-0.366,-26.524,1.524
2635,207,2016-01-09 16:33:21.82,0.614,-0.286,-0.763,36883395193.0,-14.39,-11.463,2.805
2636,208,2016-01-09 16:33:21.86,0.577,-0.405,-0.729,36925399672.0,-17.134,-5.61,1.402
2637,209,2016-01-09 16:33:21.90,0.526,-0.43,-0.727,36941589203.0,-17.012,-6.22,0.732
2638,210,2016-01-09 16:33:21.94,0.468,-0.378,-0.734,37068421028.0,-19.634,-12.927,0.0
2639,211,2016-01-09 16:33:21.98,0.436,-0.342,-0.711,37084152591.0,-20.427,-18.049,0.0
2640,212,2016-01-09 16:33:22.02,0.449,-0.393,-0.699,37118644309.0,-13.841,-16.341,-1.707
2641,213,2016-01-09 16:33:22.06,0.494,-0.353,-0.774,37136671184.0,-8.78,-8.598,-2.622
2642,214,2016-01-09 16:33:22.10,0.44,-0.347,-0.777,37165658007.0,-11.341,-3.598,-5.549
2643,215,2016-01-09 16:33:22.14,0.468,-0.359,-0.787,37178589049.0,-11.707,2.988,-6.524
2644,216,2016-01-09 16:33:22.18,0.503,-0.34,-0.778,37198987850.0,-7.5,4.451,-8.841
2645,217,2016-01-09 16:33:22.22,0.491,-0.287,-0.783,37201677745.0,-0.732,1.341,-11.098
2646,218,2016-01-09 16:33:22.26,0.513,-0.254,-0.758,37247756911.0,0.366,0.549,-11.159
2647,219,2016-01-09 16:33:22.30,0.483,-0.256,-0.757,37293394100.0,1.768,1.341,-13.293
2648,220,2016-01-09 16:33:22.34,0.505,-0.232,-0.766,37297808631.0,4.146,8.902,-12.195
2649,221,2016-01-09 16:33:22.38,0.505,-0.254,-0.749,37342210195.0,4.207,15.122,-6.707
2650,222,2016-01-09 16:33:22.42,0.538,-0.262,-0.764,37346807278.0,6.037,18.78,-1.037
2651,223,2016-01-09 16:33:22.46,0.578,-0.258,-0.757,37390909984.0,6.829,12.378,-1.646
2652,224,2016-01-09 16:33:22.49,0.586,-0.277,-0.743,37404284309.0,6.22,7.195,-4.085
2653,225,2016-01-09 16:33:22.54,0.589,-0.289,-0.708,37441156027.0,4.512,5.122,-2.439
2654,226,2016-01-09 16:33:22.57,0.571,-0.29,-0.694,,,,
2655,227,2016-01-09 16:33:22.61,0.549,-0.278,-0.697,37496752640.0,3.232,4.146,2.683
2656,228,2016-01-09 16:33:22.66,0.542,-0.291,-0.692,37511151079.0,2.256,5.61,5.61
2657,229,2016-01-09 16:33:22.69,0.55,-0.305,-0.699,37539458110.0,3.841,5.793,4.329
2658,230,2016-01-09 16:33:22.73,0.556,-0.29,-0.71,37556588110.0,1.524,3.11,5.488
2659,231,2016-01-09 16:33:22.77,0.532,-0.304,-0.7,37593472486.0,-1.89,-1.585,6.768
2660,232,2016-01-09 16:33:22.81,0.547,-0.296,-0.689,37612325194.0,-1.585,-1.768,5.244
2661,233,2016-01-09 16:33:22.85,0.546,-0.287,-0.704,37636886131.0,-0.732,-1.159,7.866
2662,234,2016-01-09 16:33:22.89,0.558,-0.295,-0.72,37657803371.0,-1.585,0.61,13.598
2663,235,2016-01-09 16:33:22.93,0.552,-0.311,-0.709,37689804984.0,-1.646,0.427,16.463
2664,236,2016-01-09 16:33:22.97,0.554,-0.288,-0.714,37703838683.0,-2.439,-0.793,11.463
2665,237,2016-01-09 16:33:23.01,0.548,-0.297,-0.705,37734483474.0,-2.622,-1.402,8.232
2666,238,2016-01-09 16:33:23.05,0.548,-0.292,-0.716,37753547172.0,-1.646,-0.976,6.159
2667,239,2016-01-09 16:33:23.09,0.543,-0.291,-0.714,37787443215.0,-1.098,-2.317,3.78
2668,240,2016-01-09 16:33:23.13,0.551,-0.285,-0.718,37801641235.0,-1.463,-1.829,-0.427
2669,241,2016-01-09 16:33:23.17,0.546,-0.302,-0.716,37831513214.0,-1.22,-0.427,-2.439
2670,242,2016-01-09 16:33:23.21,0.567,-0.298,-0.724,37946341913.0,-0.427,1.037,-3.841
2671,243,2016-01-09 16:33:23.25,0.551,-0.284,-0.734,37960147121.0,-2.378,0.61,-4.695
2672,244,2016-01-09 16:33:13.75,,,,31351757696.0,12.744,-5.0,-1.646
2673,245,2016-01-09 16:33:17.13,,,,33740392590.0,-18.11,13.293,-13.415
2674,246,2016-01-09 16:33:19.20,,,,35102866185.0,-0.305,5.61,-4.634
2675,247,2016-01-09 16:33:20.71,,,,36192289152.0,19.878,19.939,-0.244
2676,248,2016-01-09 16:33:20.75,,,,36210645558.0,19.268,17.866,1.89
2677,249,2016-01-09 16:33:22.58,,,,37458425558.0,4.146,4.512,0.183
2678,0,2016-01-09 16:34:58.04,-0.664,-0.671,-0.37,,,,
2679,1,2016-01-09 16:34:58.08,-0.668,-0.665,-0.376,21795866919.0,-10.549,5.183,-5.0
2680,2,2016-01-09 16:34:58.12,-0.672,-0.658,-0.388,21843633378.0,-11.524,7.073,-6.585
2681,3,2016-01-09 16:34:58.16,-0.671,-0.659,-0.401,21845763377.0,-12.927,9.634,-9.451
2682,4,2016-01-09 16:34:58.20,-0.665,-0.68,-0.409,21937524367.0,-16.89,9.451,-11.951
2683,5,2016-01-09 16:34:58.24,-0.661,-0.677,-0.429,21940889315.0,-20.061,9.939,-12.256
2684,6,2016-01-09 16:34:58.28,-0.662,-0.674,-0.463,21986419471.0,-21.22,12.073,-11.402
2685,7,2016-01-09 16:34:58.32,-0.656,-0.679,-0.471,21991130669.0,-22.988,12.805,-10.427
2686,8,2016-01-09 16:34:58.36,-0.625,-0.667,-0.501,22035100304.0,-25.732,14.512,-10.366
2687,9,2016-01-09 16:34:58.44,-0.577,-0.629,-0.542,22038448377.0,-27.744,14.695,-10.976
2688,10,2016-01-09 16:34:58.48,-0.577,-0.628,-0.566,22083934471.0,-26.22,16.341,-13.841
2689,11,2016-01-09 16:34:58.52,-0.569,-0.623,-0.593,22087672075.0,-25.671,18.598,-14.695
2690,12,2016-01-09 16:34:58.56,-0.548,-0.607,-0.614,22133136711.0,-23.841,13.293,-13.232
2691,13,2016-01-09 16:34:58.60,-0.502,-0.62,-0.629,22136695252.0,-21.829,13.171,-12.683
2692,14,2016-01-09 16:34:58.64,-0.509,-0.648,-0.657,22181379836.0,-23.171,14.817,-12.561
2693,15,2016-01-09 16:34:58.68,-0.555,-0.667,-0.667,22185340357.0,-24.939,19.695,-9.817
2694,16,2016-01-09 16:34:58.72,-0.533,-0.688,-0.668,22230160565.0,-19.329,24.39,-2.5
2695,17,2016-01-09 16:34:58.76,-0.466,-0.675,-0.7,22234655513.0,-14.939,21.341,4.329
2696,18,2016-01-09 16:34:58.80,-0.475,-0.639,-0.722,22278928326.0,-9.329,14.085,7.988
2697,19,2016-01-09 16:34:58.83,-0.447,-0.657,-0.676,22283382961.0,-2.866,7.744,11.707
2698,20,2016-01-09 16:34:58.87,-0.437,-0.615,-0.676,22327653846.0,2.988,5.854,12.744
2699,21,2016-01-09 16:34:58.91,-0.449,-0.655,-0.649,22332014263.0,11.28,7.561,14.939
2700,22,2016-01-09 16:34:58.95,-0.492,-0.667,-0.652,22376371138.0,18.963,7.073,13.72
2701,23,2016-01-09 16:34:58.99,-0.494,-0.623,-0.611,22380891086.0,26.402,6.22,12.988
2702,24,2016-01-09 16:34:59.03,-0.497,-0.662,-0.572,22425094679.0,40.854,3.72,17.134
2703,25,2016-01-09 16:34:59.07,-0.525,-0.619,-0.535,22429437128.0,38.659,-4.024,27.073
2704,26,2016-01-09 16:34:59.11,-0.519,-0.6,-0.524,22475365825.0,37.317,-11.402,42.378
2705,27,2016-01-09 16:34:59.15,-0.52,-0.63,-0.51,22479472857.0,23.11,-20.732,55.061
2706,28,2016-01-09 16:34:59.19,-0.754,-0.65,-0.52,22525358325.0,10.671,-19.146,58.171
2707,29,2016-01-09 16:34:59.23,-0.84,-0.637,-0.513,22622021138.0,4.268,-6.768,62.195
2708,30,2016-01-09 16:34:59.27,-0.75,-0.636,-0.471,22626028950.0,13.232,-9.878,61.768
2709,31,2016-01-09 16:34:59.31,-0.681,-0.576,-0.476,22674054679.0,15.488,-20.0,56.159
2710,32,2016-01-09 16:34:59.35,-0.669,-0.51,-0.5,22676828325.0,5.61,-11.037,54.207
2711,33,2016-01-09 16:34:59.39,-0.724,-0.473,-0.419,22719656972.0,-2.378,4.146,57.988
2712,34,2016-01-09 16:34:59.43,-0.702,-0.454,-0.39,22723450409.0,-2.317,20.122,69.939
2713,35,2016-01-09 16:34:59.47,-0.715,-0.379,-0.461,22768425200.0,4.146,30.915,78.72
2714,36,2016-01-09 16:34:59.51,-0.754,-0.396,-0.511,22818557596.0,6.768,45.915,70.793
2715,37,2016-01-09 16:34:59.55,-0.852,-0.345,-0.664,22820666346.0,0.183,58.902,63.476
2716,38,2016-01-09 16:34:59.59,-0.802,-0.295,-0.752,22867168221.0,-2.378,60.122,62.439
2717,39,2016-01-09 16:34:59.63,-0.686,-0.351,-0.69,22869984107.0,-4.939,66.585,62.805
2718,40,2016-01-09 16:34:59.67,-0.763,-0.28,-0.728,22915073846.0,-17.073,64.695,57.805
2719,41,2016-01-09 16:34:59.71,-0.778,-0.139,-0.821,22963815982.0,-38.902,59.207,52.134
2720,42,2016-01-09 16:34:59.75,-0.695,-0.164,-0.856,22967748065.0,-45.854,59.146,55.732
2721,43,2016-01-09 16:34:59.79,-0.577,-0.038,-0.856,23014674315.0,-51.341,55.0,53.72
2722,44,2016-01-09 16:34:59.83,-0.567,0.081,-0.818,23018399783.0,-54.939,49.329,44.817
2723,45,2016-01-09 16:34:59.87,-0.382,0.257,-0.934,23062143534.0,-60.366,75.244,62.134
2724,46,2016-01-09 16:34:59.91,-0.324,0.311,-0.936,23067293065.0,-90.366,117.683,61.037
2725,47,2016-01-09 16:34:59.95,-0.437,0.195,-1.013,23108782909.0,-110.671,170.183,41.646
2726,48,2016-01-09 16:34:59.99,-0.332,0.234,-1.249,23110318274.0,-117.561,173.659,24.329
2727,49,2016-01-09 16:35:00.03,0.034,0.308,-1.029,23157157231.0,-111.341,148.049,11.037
2728,50,2016-01-09 16:35:00.07,0.038,0.327,-0.738,23205693273.0,-91.585,110.793,8.415
2729,51,2016-01-09 16:35:00.11,-0.108,0.41,-0.839,23207651867.0,-77.988,110.305,4.817
2730,52,2016-01-09 16:35:00.15,0.083,0.454,-0.787,23254797075.0,-63.415,94.39,0.122
2731,53,2016-01-09 16:35:00.19,0.222,0.429,-0.863,23302451710.0,-31.524,72.378,-6.89
2732,54,2016-01-09 16:35:00.23,0.069,0.37,-0.879,23305103897.0,-3.11,72.683,-19.085
2733,55,2016-01-09 16:35:00.27,-0.027,0.249,-0.844,23351376189.0,22.5,62.805,-19.39
2734,56,2016-01-09 16:35:00.31,-0.014,0.287,-0.882,23402055304.0,36.89,40.732,-4.878
2735,57,2016-01-09 16:35:00.35,0.181,0.502,-1.028,23404485356.0,41.22,28.963,8.415
2736,58,2016-01-09 16:35:00.39,0.245,0.538,-1.156,23451126189.0,47.866,-4.146,11.402
2737,59,2016-01-09 16:35:00.43,0.252,0.384,-1.099,23453249939.0,33.476,-17.256,20.244
2738,60,2016-01-09 16:35:00.47,0.166,0.376,-1.022,23548124314.0,22.744,-26.768,23.537
2739,61,2016-01-09 16:35:00.51,0.016,0.425,-0.93,23645131658.0,16.098,-12.5,27.073
2740,62,2016-01-09 16:35:00.55,0.046,0.398,-0.883,23649950512.0,1.341,-8.537,24.817
2741,63,2016-01-09 16:35:00.58,0.068,0.34,-0.89,23694420356.0,-10.671,-25.061,17.317
2742,64,2016-01-09 16:35:00.62,0.153,0.272,-0.949,23696788741.0,-9.695,-33.841,16.951
2743,65,2016-01-09 16:35:00.66,0.165,0.222,-0.959,23742801658.0,-4.207,-31.585,20.427
2744,66,2016-01-09 16:35:00.70,0.022,0.193,-0.948,23745871033.0,-1.22,-31.646,14.451
2745,67,2016-01-09 16:35:00.74,0.05,0.215,-0.987,23792573429.0,-2.256,-20.61,10.854
2746,68,2016-01-09 16:35:00.78,-0.016,0.193,-1.01,23794649054.0,0.915,-22.5,4.451
2747,69,2016-01-09 16:35:00.82,0.083,0.209,-1.095,23840489575.0,5.427,-19.451,-3.476
2748,70,2016-01-09 16:35:00.86,0.054,0.235,-1.119,23843103793.0,7.622,-20.61,-10.244
2749,71,2016-01-09 16:35:00.90,-0.06,0.279,-1.034,23889589679.0,2.317,-10.793,-19.756
2750,72,2016-01-09 16:35:00.94,-0.107,0.3,-0.926,23891899210.0,-8.049,7.988,-25.122
2751,73,2016-01-09 16:35:01.02,-0.147,0.266,-0.873,23938085928.0,-16.037,1.585,-27.988
2752,74,2016-01-09 16:35:01.06,-0.124,0.259,-0.877,23940660929.0,-17.256,-1.646,-24.756
2753,75,2016-01-09 16:35:01.10,-0.081,0.32,-0.91,23987765616.0,-13.354,-25.061,-21.829
2754,76,2016-01-09 16:35:01.14,-0.158,0.345,-0.968,23990668064.0,-12.622,-21.524,-18.293
2755,77,2016-01-09 16:35:01.18,-0.251,0.308,-1.01,24035495929.0,-7.866,-15.305,-5.61
2756,78,2016-01-09 16:35:01.22,-0.23,0.277,-1.041,24037918897.0,-2.378,-8.11,4.024
2757,79,2016-01-09 16:35:01.26,-0.174,0.256,-0.93,24085424887.0,2.317,-1.463,6.707
2758,80,2016-01-09 16:35:01.30,-0.165,0.314,-0.97,24131350616.0,6.524,0.671,7.012
2759,81,2016-01-09 16:35:01.34,-0.204,0.33,-0.981,24135267804.0,10.61,7.927,6.098
2760,82,2016-01-09 16:35:01.38,-0.103,0.343,-1.004,24180095616.0,15.671,13.78,3.841
2761,83,2016-01-09 16:35:01.42,-0.131,0.345,-1.08,24183463585.0,16.951,9.451,5.427
2762,84,2016-01-09 16:35:01.46,-0.083,0.297,-1.045,24229352700.0,17.866,10.244,6.768
2763,85,2016-01-09 16:35:01.50,-0.009,0.361,-1.052,24277572335.0,15.488,11.89,3.78
2764,86,2016-01-09 16:35:01.54,-0.102,0.307,-1.106,24281407804.0,14.39,12.073,5.244
2765,87,2016-01-09 16:35:01.58,0.077,0.232,-1.021,24326307543.0,16.646,22.866,10.793
2766,88,2016-01-09 16:35:01.62,0.147,0.207,-1.018,24329742700.0,25.976,20.427,18.78
2767,89,2016-01-09 16:35:01.66,0.173,0.195,-1.012,24375078637.0,36.829,41.159,31.524
2768,90,2016-01-09 16:35:01.70,0.3,0.174,-0.963,24378534991.0,49.451,80.61,34.085
2769,91,2016-01-09 16:35:01.74,0.37,0.074,-0.875,24423850460.0,56.646,106.402,25.305
2770,92,2016-01-09 16:35:01.78,0.419,0.046,-0.818,24521895460.0,52.5,129.329,18.72
2771,93,2016-01-09 16:35:01.82,0.395,0.074,-0.759,24525105147.0,49.085,135.366,13.902
2772,94,2016-01-09 16:35:01.86,0.354,0.024,-0.731,24577109522.0,48.902,109.207,4.939
2773,95,2016-01-09 16:35:01.90,0.319,-0.004,-0.756,24593967960.0,39.756,86.707,-2.134
2774,96,2016-01-09 16:35:01.94,0.355,-0.059,-0.723,24621022804.0,29.268,63.049,-5.854
2775,97,2016-01-09 16:35:01.98,0.448,-0.104,-0.728,24642249991.0,16.098,22.866,-2.439
2776,98,2016-01-09 16:35:02.02,0.529,-0.069,-0.783,24705945980.0,-1.159,-6.829,5.122
2777,99,2016-01-09 16:35:02.06,0.472,-0.031,-0.83,24719267439.0,-1.707,-18.476,14.451
2778,100,2016-01-09 16:35:02.10,0.49,-0.013,-0.853,24722104575.0,-8.659,-20.549,23.598
2779,101,2016-01-09 16:35:02.14,0.46,0.028,-0.887,24724683220.0,-18.354,-37.866,30.549
2780,102,2016-01-09 16:35:02.18,0.391,0.001,-0.872,24764808376.0,-20.732,-41.585,34.268
2781,103,2016-01-09 16:35:02.22,0.321,0.021,-0.883,24768917596.0,-31.524,-43.902,36.768
2782,104,2016-01-09 16:35:02.26,0.279,0.019,-0.895,24816587387.0,-27.805,-41.89,29.451
2783,105,2016-01-09 16:35:02.29,0.195,0.024,-0.96,24862287490.0,-30.427,-41.585,19.024
2784,106,2016-01-09 16:35:02.33,0.254,0.058,-0.968,,,,
2785,107,2016-01-09 16:35:02.38,0.242,0.095,-0.969,24910985303.0,-35.915,-32.683,25.915
2786,108,2016-01-09 16:35:02.41,0.228,0.068,-1.007,24915086501.0,-38.78,-44.207,24.756
2787,109,2016-01-09 16:35:02.45,0.098,0.021,-1.023,24959733949.0,-39.451,-48.11,24.39
2788,110,2016-01-09 16:35:02.53,0.111,-0.009,-0.995,24964270355.0,-36.585,-39.024,16.28
2789,111,2016-01-09 16:35:02.57,0.059,0.026,-1.149,25008500979.0,-30.305,-29.146,22.195
2790,112,2016-01-09 16:35:02.61,0.183,0.174,-0.983,25021211345.0,-13.11,-18.232,17.744
2791,113,2016-01-09 16:35:02.65,0.207,0.372,-0.951,25063485719.0,-38.232,-2.5,-7.195
2792,114,2016-01-09 16:35:02.69,-0.023,0.358,-1.075,25078027750.0,-164.146,18.476,4.878
2793,115,2016-01-09 16:35:02.73,0.003,0.149,-1.159,25107500719.0,-94.268,-23.171,27.561
2794,116,2016-01-09 16:35:02.77,0.057,0.122,-0.962,25126688375.0,58.963,-20.0,0.915
2795,117,2016-01-09 16:35:02.81,0.058,0.178,-0.885,25156271448.0,74.817,5.976,-8.415
2796,118,2016-01-09 16:35:02.85,0.099,0.215,-0.889,25169273948.0,7.622,-7.561,0.61
2797,119,2016-01-09 16:35:02.89,0.028,0.192,-0.949,25204933531.0,-2.866,-11.829,3.171
2798,120,2016-01-09 16:35:02.93,0.061,0.196,-0.972,25219371292.0,0.549,1.768,-7.012
2799,121,2016-01-09 16:35:02.97,0.146,0.227,-0.999,25257006969.0,1.829,-5.732,-11.28
2800,122,2016-01-09 16:35:03.01,0.172,0.213,-1.001,25267771240.0,-1.098,-7.134,-12.134
2801,123,2016-01-09 16:35:03.05,0.129,0.23,-0.981,25302421344.0,-1.768,-12.439,-10.122
2802,124,2016-01-09 16:35:03.09,0.083,0.214,-0.965,25403614730.0,-3.354,-13.598,-9.329
2803,125,2016-01-09 16:35:03.13,0.04,0.186,-0.989,25431295668.0,-5.488,-12.622,-7.378
2804,126,2016-01-09 16:35:03.17,0.046,0.206,-0.993,25454916865.0,-7.317,-11.402,-6.159
2805,127,2016-01-09 16:35:03.21,0.052,0.212,-0.987,25457896136.0,-4.756,-13.476,-5.976
2806,128,2016-01-09 16:35:03.25,0.032,0.183,-1.002,25495971291.0,-2.561,-11.585,-5.854
2807,129,2016-01-09 16:35:03.29,0.045,0.229,-1.025,25500698426.0,2.317,-9.878,-4.329
2808,130,2016-01-09 16:35:03.33,0.036,0.221,-1.039,25544723480.0,3.232,-8.537,-3.78
2809,131,2016-01-09 16:35:03.37,0.026,0.212,-0.999,25549499470.0,2.5,-0.915,-5.671
2810,132,2016-01-09 16:35:03.41,0.062,0.174,-0.965,25596357334.0,2.012,1.768,-8.841
2811,133,2016-01-09 16:35:03.45,0.031,0.203,-0.989,25599445720.0,1.22,-2.622,-5.793
2812,134,2016-01-09 16:35:03.49,-0.015,0.22,-0.993,25648496760.0,3.171,2.378,-6.463
2813,135,2016-01-09 16:35:03.53,0.008,0.232,-0.993,25657261500.0,3.963,5.793,-7.561
2814,136,2016-01-09 16:35:03.57,0.053,0.204,-0.974,25707056344.0,4.634,2.744,-8.78
2815,137,2016-01-09 16:35:03.61,0.059,0.191,-1.009,25716069886.0,5.244,2.256,-7.012
2816,138,2016-01-09 16:35:03.65,0.004,0.202,-1.024,25752559678.0,3.232,2.073,-6.341
2817,139,2016-01-09 16:35:03.69,-0.0,0.19,-0.982,25763499730.0,5.61,6.585,-10.671
2818,140,2016-01-09 16:35:03.73,0.048,0.169,-0.989,25797397698.0,6.951,6.28,-12.622
2819,141,2016-01-09 16:35:03.77,0.06,0.191,-1.003,25809649000.0,7.5,2.5,-9.939
2820,142,2016-01-09 16:35:03.81,0.039,0.152,-1.011,25848032282.0,8.232,3.293,-11.22
2821,143,2016-01-09 16:35:03.85,0.014,0.15,-1.012,25858436448.0,7.378,6.28,-12.988
2822,144,2016-01-09 16:35:03.89,0.04,0.135,-0.975,25895904989.0,8.171,7.683,-13.354
2823,145,2016-01-09 16:35:03.93,0.061,0.126,-0.953,25906657489.0,7.317,8.537,-15.488
2824,146,2016-01-09 16:35:03.97,0.09,0.133,-0.975,25945446864.0,4.634,6.707,-13.659
2825,147,2016-01-09 16:35:04.04,0.06,0.165,-1.006,25956625667.0,3.537,6.098,-10.549
2826,148,2016-01-09 16:35:04.09,0.081,0.158,-0.995,25993579521.0,4.634,9.329,-8.72
2827,149,2016-01-09 16:35:04.12,0.168,0.136,-0.925,,,,
2828,150,2016-01-09 16:35:04.17,0.138,0.114,-0.932,26042052853.0,1.829,-2.378,-5.183
2829,151,2016-01-09 16:35:04.20,0.069,0.167,-0.957,26053273323.0,1.951,-4.329,-2.622
2830,152,2016-01-09 16:35:04.28,0.056,0.141,-0.961,26090740876.0,1.585,-1.768,2.073
2831,153,2016-01-09 16:35:04.32,0.015,0.126,-0.979,26100723063.0,1.159,-1.707,1.402
2832,154,2016-01-09 16:35:04.36,-0.006,0.138,-1.036,26140275980.0,-2.195,-11.524,-4.512
2833,155,2016-01-09 16:35:04.40,0.026,0.202,-1.062,26147869990.0,-4.268,-15.732,-9.207
2834,156,2016-01-09 16:35:04.44,0.019,0.188,-1.069,26294020982.0,-3.902,-14.39,-11.341
2835,157,2016-01-09 16:35:04.48,0.005,0.166,-1.037,26327873113.0,-7.805,-8.841,-12.744
2836,158,2016-01-09 16:35:04.52,0.01,0.157,-1.019,26354372854.0,-8.537,-3.415,-13.78
2837,159,2016-01-09 16:35:04.56,-0.045,0.187,-0.99,26382799886.0,-5.122,-4.573,-12.744
2838,160,2016-01-09 16:35:04.60,-0.045,0.172,-0.959,26385938844.0,0.122,0.854,-13.171
2839,161,2016-01-09 16:35:04.64,0.027,0.144,-0.949,26422212020.0,0.976,0.976,-10.915
2840,162,2016-01-09 16:35:04.68,0.032,0.158,-1.009,26426652020.0,0.427,-0.915,-8.354
2841,163,2016-01-09 16:35:04.72,0.024,0.175,-1.02,26470968949.0,1.768,-0.305,-9.878
2842,164,2016-01-09 16:35:04.76,0.049,0.168,-1.023,26475355719.0,4.268,2.988,-10.427
2843,165,2016-01-09 16:35:04.80,0.017,0.177,-1.022,26519725405.0,3.11,3.049,-7.744
2844,166,2016-01-09 16:35:04.84,0.003,0.129,-0.979,26524202905.0,1.28,2.073,-5.244
2845,167,2016-01-09 16:35:04.88,0.025,0.102,-0.972,26568469885.0,-3.11,1.707,-4.085
2846,168,2016-01-09 16:35:04.92,0.125,0.153,-0.947,26573070979.0,-4.024,-0.61,-5.549
2847,169,2016-01-09 16:35:04.96,0.073,0.175,-0.984,26617222802.0,0.488,-1.951,2.317
2848,170,2016-01-09 16:35:05.00,-0.061,0.146,-0.955,26674809990.0,5.61,7.561,8.537
2849,171,2016-01-09 16:35:05.04,0.01,0.116,-0.959,26726614105.0,-1.037,7.5,1.037
2850,172,2016-01-09 16:35:05.08,0.046,0.099,-0.995,26729702751.0,1.341,-9.573,-1.402
2851,173,2016-01-09 16:35:05.12,-0.017,0.091,-1.012,26736979469.0,-0.244,-18.598,-3.598
2852,174,2016-01-09 16:35:05.16,-0.051,0.123,-1.044,26763550667.0,0.244,-17.073,-5.427
2853,175,2016-01-09 16:35:05.20,-0.088,0.122,-1.045,26768149834.0,5.427,-17.073,-6.524
2854,176,2016-01-09 16:35:05.24,-0.077,0.088,-0.971,26812776083.0,6.402,-13.293,-5.976
2855,177,2016-01-09 16:35:05.28,-0.022,0.088,-0.988,26817082437.0,6.402,-16.707,-4.024
2856,178,2016-01-09 16:35:05.32,-0.053,0.115,-0.995,26860980146.0,5.427,-20.366,-0.915
2857,179,2016-01-09 16:35:05.36,-0.1,0.128,-0.988,26865309625.0,10.793,-12.927,-0.366
2858,180,2016-01-09 16:35:05.40,-0.126,0.143,-1.01,26909712437.0,13.659,-3.659,0.549
2859,181,2016-01-09 16:35:05.44,-0.096,0.166,-1.023,26913801291.0,14.39,-8.11,5.366
2860,182,2016-01-09 16:35:05.48,-0.06,0.169,-1.069,26968180822.0,13.537,-8.354,0.122
2861,183,2016-01-09 16:35:05.56,-0.046,0.066,-1.12,26975520145.0,7.378,0.976,-3.598
2862,184,2016-01-09 16:35:05.60,-0.058,0.156,-1.092,27023321397.0,4.146,13.476,6.768
2863,185,2016-01-09 16:35:05.64,-0.05,0.225,-1.087,27064396291.0,1.037,7.256,4.573
2864,186,2016-01-09 16:35:05.68,-0.099,0.169,-0.92,27075866291.0,-19.634,-3.354,-1.22
2865,187,2016-01-09 16:35:05.72,-0.108,0.136,-0.918,27113133844.0,-32.622,-11.89,-4.207
2866,188,2016-01-09 16:35:05.76,-0.11,0.16,-0.926,27221522490.0,-27.134,-23.232,-3.415
2867,189,2016-01-09 16:35:05.80,-0.135,0.153,-0.944,27238468792.0,-10.122,-13.659,-4.939
2868,190,2016-01-09 16:35:05.83,-0.119,0.138,-0.931,27264247386.0,-4.207,-4.634,-4.695
2869,191,2016-01-09 16:35:05.88,-0.101,0.132,-0.984,27266946031.0,0.854,-8.537,-2.927
2870,192,2016-01-09 16:35:05.91,-0.105,0.128,-1.005,27302671031.0,5.061,-7.317,-3.049
2871,193,2016-01-09 16:35:05.95,-0.083,0.111,-1.002,27305448843.0,7.317,-1.463,-4.634
2872,194,2016-01-09 16:35:05.99,-0.075,0.104,-1.022,27351798790.0,6.037,0.976,-4.756
2873,195,2016-01-09 16:35:06.03,-0.096,0.093,-1.076,27354588686.0,10.549,2.866,-8.537
2874,196,2016-01-09 16:35:06.07,-0.116,0.085,-1.045,27400519212.0,16.585,4.756,-8.78
2875,197,2016-01-09 16:35:06.11,-0.116,0.083,-1.038,27403339628.0,21.037,-4.085,-6.951
2876,198,2016-01-09 16:35:06.15,-0.142,0.081,-1.04,27449589465.0,21.707,-16.768,-4.451
2877,199,2016-01-09 16:35:06.19,-0.149,0.087,-1.025,27455216186.0,7.073,-7.988,-2.683
2878,200,2016-01-09 16:35:06.23,-0.162,0.047,-0.959,27497875411.0,-1.402,0.732,-0.976
2879,201,2016-01-09 16:35:06.27,-0.157,0.052,-0.962,27514872022.0,-4.512,0.122,-1.402
2880,202,2016-01-09 16:35:06.31,-0.157,0.066,-1.015,27554908322.0,0.488,-4.085,-1.22
2881,203,2016-01-09 16:35:06.35,-0.144,0.062,-1.019,27562628166.0,5.549,-3.293,-3.902
2882,204,2016-01-09 16:35:06.39,-0.194,0.079,-1.055,27603479000.0,10.366,-1.28,-4.878
2883,205,2016-01-09 16:35:06.43,-0.226,0.17,-1.204,27612558375.0,12.317,-6.89,10.183
