,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
2441,552,2016-01-09 16:07:03.97,0.475,-0.177,-0.876,38671919359.0,-35.244,-34.817,-10.488
2442,553,2016-01-09 16:07:04.01,0.434,-0.119,-0.873,38703783786.0,-32.073,-27.012,-6.463
2443,554,2016-01-09 16:07:04.05,0.445,-0.122,-0.88,38721836651.0,-30.915,-22.195,-1.402
2444,555,2016-01-09 16:07:04.09,0.45,-0.119,-0.88,38756939828.0,-28.902,-23.78,4.329
2445,556,2016-01-09 16:07:04.13,0.45,-0.086,-0.878,38771395661.0,-26.159,-18.72,4.634
2446,557,2016-01-09 16:07:04.17,0.411,-0.101,-0.9,38801302328.0,-21.524,-8.841,3.659
2447,558,2016-01-09 16:07:04.21,0.414,-0.106,-0.888,38819553161.0,-17.805,-9.329,4.024
2448,559,2016-01-09 16:07:04.25,0.422,-0.104,-0.873,38850173110.0,-14.329,-3.232,2.012
2449,560,2016-01-09 16:07:04.29,0.443,-0.095,-0.87,38867776548.0,-10.549,-0.183,-0.488
2450,561,2016-01-09 16:07:04.37,0.417,-0.125,-0.85,38898912016.0,-6.951,-0.183,-0.366
2451,562,2016-01-09 16:07:04.41,0.422,-0.116,-0.862,38917207796.0,-2.927,-0.122,-1.646
2452,563,2016-01-09 16:07:04.45,0.42,-0.123,-0.857,39045813474.0,-0.976,0.976,-2.073
2453,564,2016-01-09 16:07:04.49,0.418,-0.125,-0.866,39067465974.0,-0.915,-1.707,-1.341
2454,565,2016-01-09 16:07:04.53,0.42,-0.127,-0.865,39097870923.0,-0.427,-0.549,-0.488
2455,566,2016-01-09 16:07:04.57,0.422,-0.13,-0.883,39151935610.0,-0.366,0.549,-1.341
2456,567,2016-01-09 16:07:04.61,0.435,-0.134,-0.87,39158667902.0,-1.768,-0.244,-0.732
2457,568,2016-01-09 16:07:04.65,0.419,-0.138,-0.876,39161647277.0,-1.89,-2.5,1.524
2458,569,2016-01-09 16:07:04.69,0.396,-0.131,-0.875,39189187641.0,-2.561,-0.122,2.622
2459,570,2016-01-09 16:07:04.73,0.381,-0.129,-0.871,39194231183.0,-1.829,0.122,2.683
2460,571,2016-01-09 16:07:04.77,0.407,-0.127,-0.857,39238240037.0,-1.037,2.561,1.524
2461,572,2016-01-09 16:06:42.58,,,,23932662022.0,-7.317,13.537,38.171
2462,573,2016-01-09 16:06:44.69,,,,25349197126.0,-1.768,-18.72,26.037
2463,574,2016-01-09 16:06:46.24,,,,26435217490.0,28.171,-16.159,-30.488
2464,575,2016-01-09 16:06:48.07,,,,27687196083.0,-0.122,4.024,38.049
2465,576,2016-01-09 16:06:49.62,,,,28767973322.0,21.89,-15.793,-8.841
2466,577,2016-01-09 16:06:49.90,,,,28951718165.0,23.537,-6.829,-13.476
2467,578,2016-01-09 16:06:53.28,,,,31364029102.0,39.146,-5.854,2.5
2468,579,2016-01-09 16:06:55.11,,,,32564576706.0,18.171,14.268,-7.561
2469,580,2016-01-09 16:06:56.94,,,,33928613477.0,-23.841,9.756,4.451
2470,581,2016-01-09 16:06:58.49,,,,34902813581.0,64.207,0.976,0.793
2471,582,2016-01-09 16:06:58.77,,,,35097161964.0,73.963,4.512,3.598
2472,583,2016-01-09 16:07:02.15,,,,37414131391.0,18.11,-10.549,-56.22
2473,584,2016-01-09 16:07:03.70,,,,38514482901.0,-22.073,-23.232,-40.61
2474,0,2016-01-09 16:08:54.55,-0.087,-0.292,-0.958,,,,
2475,1,2016-01-09 16:08:54.59,-0.083,-0.304,-0.958,26149082959.0,0.244,0.915,-0.183
2476,2,2016-01-09 16:08:54.63,-0.086,-0.296,-0.954,26153816657.0,-0.061,1.402,-0.61
2477,3,2016-01-09 16:08:54.67,-0.093,-0.302,-0.957,26198982594.0,0.122,1.768,-1.463
2478,4,2016-01-09 16:08:54.71,-0.087,-0.304,-0.959,26202043324.0,0.427,0.61,-1.89
2479,5,2016-01-09 16:08:54.75,-0.085,-0.304,-0.958,26248971813.0,0.183,1.28,-2.073
2480,6,2016-01-09 16:08:54.79,-0.084,-0.304,-0.959,26252398636.0,-0.427,0.671,-2.317
2481,7,2016-01-09 16:08:54.82,-0.083,-0.308,-0.953,,,,
2482,8,2016-01-09 16:08:54.87,-0.088,-0.301,-0.962,26304291188.0,-0.793,-0.488,-2.134
2483,9,2016-01-09 16:08:54.91,-0.087,-0.308,-0.95,26352160407.0,-1.159,-1.341,-2.927
2484,10,2016-01-09 16:08:54.94,-0.09,-0.298,-0.965,26356103115.0,-0.976,-0.854,-3.659
2485,11,2016-01-09 16:08:54.98,-0.095,-0.295,-0.96,26401146761.0,-0.854,-0.61,-3.72
2486,12,2016-01-09 16:08:55.02,-0.087,-0.296,-0.962,26448934833.0,-1.098,-1.159,-3.902
2487,13,2016-01-09 16:08:55.06,-0.098,-0.302,-0.96,26454669052.0,-2.195,-2.683,-4.695
2488,14,2016-01-09 16:08:55.10,-0.097,-0.291,-0.958,26498950302.0,-3.354,-2.927,-4.207
2489,15,2016-01-09 16:08:55.14,-0.089,-0.289,-0.957,26503653584.0,-2.988,-1.951,-3.415
2490,16,2016-01-09 16:08:55.18,-0.1,-0.294,-0.964,26548947386.0,-2.378,-2.744,-3.72
2491,17,2016-01-09 16:08:55.22,-0.094,-0.283,-0.958,26553486657.0,-2.927,-2.073,-4.695
2492,18,2016-01-09 16:08:55.30,-0.082,-0.277,-0.969,26598832594.0,-3.232,0.122,-5.0
2493,19,2016-01-09 16:08:55.34,-0.088,-0.276,-0.967,26602840042.0,-2.012,-2.012,-4.878
2494,20,2016-01-09 16:08:55.38,-0.1,-0.276,-0.961,26651108376.0,-1.646,-3.354,-5.671
2495,21,2016-01-09 16:08:55.42,-0.091,-0.265,-0.968,26653966553.0,-3.659,-2.927,-6.707
2496,22,2016-01-09 16:08:55.46,-0.073,-0.258,-1.007,26701452594.0,-4.451,-2.317,-6.28
2497,23,2016-01-09 16:08:55.50,-0.061,-0.241,-1.035,26802014157.0,-4.756,-5.549,-4.512
2498,24,2016-01-09 16:08:55.54,-0.028,-0.254,-1.061,26850207803.0,-4.329,-9.024,-1.524
2499,25,2016-01-09 16:08:55.58,-0.052,-0.276,-1.052,26854252907.0,-5.427,-5.976,3.72
2500,26,2016-01-09 16:08:55.62,-0.046,-0.264,-1.041,26900501761.0,-5.732,-2.378,9.573
2501,27,2016-01-09 16:08:55.66,-0.044,-0.289,-1.016,26904538584.0,-3.11,17.256,23.293
2502,28,2016-01-09 16:08:55.70,-0.028,-0.352,-0.961,26950334782.0,4.146,30.793,39.451
2503,29,2016-01-09 16:08:55.74,0.045,-0.355,-0.972,26952560355.0,12.866,45.915,45.854
2504,30,2016-01-09 16:08:55.78,0.159,-0.35,-0.925,27000043844.0,25.0,72.256,52.012
2505,31,2016-01-09 16:08:55.82,0.233,-0.385,-0.911,27002605771.0,42.744,80.854,51.89
2506,32,2016-01-09 16:08:55.86,0.189,-0.397,-0.864,27049001969.0,49.756,69.207,49.207
2507,33,2016-01-09 16:08:55.90,0.17,-0.433,-0.815,27053431032.0,44.085,67.195,51.098
2508,34,2016-01-09 16:08:55.94,0.182,-0.464,-0.797,27099444885.0,45.244,67.744,48.049
2509,35,2016-01-09 16:08:55.98,0.201,-0.462,-0.792,27104832229.0,41.707,60.305,45.976
2510,36,2016-01-09 16:08:56.02,0.185,-0.512,-0.77,27149348010.0,37.5,54.878,47.805
2511,37,2016-01-09 16:08:56.06,0.179,-0.601,-0.658,27152950355.0,43.354,52.805,54.146
2512,38,2016-01-09 16:08:56.10,0.215,-0.62,-0.655,27199303583.0,46.951,57.866,70.671
2513,39,2016-01-09 16:08:56.14,0.175,-0.636,-0.642,27202752125.0,38.293,50.0,80.122
2514,40,2016-01-09 16:08:56.18,0.09,-0.659,-0.574,27252178948.0,25.061,32.561,75.0
2515,41,2016-01-09 16:08:56.22,0.051,-0.668,-0.586,27302267855.0,18.232,38.232,65.183
2516,42,2016-01-09 16:08:56.26,0.035,-0.671,-0.576,27304996709.0,18.415,34.39,61.463
2517,43,2016-01-09 16:08:56.30,-0.01,-0.671,-0.567,27350956396.0,14.451,22.5,61.402
2518,44,2016-01-09 16:08:56.34,-0.042,-0.683,-0.62,27357897333.0,7.622,19.695,60.427
2519,45,2016-01-09 16:08:56.38,-0.06,-0.74,-0.637,27399319677.0,-6.524,11.037,54.878
2520,46,2016-01-09 16:08:56.42,-0.139,-0.76,-0.681,27402541084.0,-18.11,2.561,42.073
2521,47,2016-01-09 16:08:56.46,-0.135,-0.726,-0.759,27450102959.0,-29.817,5.427,33.598
2522,48,2016-01-09 16:08:56.50,-0.161,-0.688,-0.785,27453347855.0,-36.524,8.963,25.0
2523,49,2016-01-09 16:08:56.54,-0.185,-0.634,-0.792,27498938062.0,-41.22,2.012,18.902
2524,50,2016-01-09 16:08:56.58,-0.154,-0.59,-0.811,27501319782.0,-47.561,-0.976,16.402
2525,51,2016-01-09 16:08:56.61,-0.168,-0.547,-0.863,27548993062.0,-50.854,-9.024,13.841
2526,52,2016-01-09 16:08:56.66,-0.18,-0.491,-0.882,27552215771.0,-53.476,-10.793,11.829
2527,53,2016-01-09 16:08:56.70,-0.159,-0.42,-0.921,27598873687.0,-54.329,-7.866,9.634
2528,54,2016-01-09 16:08:56.73,-0.162,-0.394,-0.904,27698678323.0,-51.829,-5.854,6.646
2529,55,2016-01-09 16:08:56.78,-0.167,-0.389,-0.903,27700215303.0,-50.915,-5.305,4.451
2530,56,2016-01-09 16:08:56.81,-0.131,-0.373,-0.944,27748840771.0,-50.183,-1.829,4.573
2531,57,2016-01-09 16:08:56.85,-0.119,-0.363,-0.963,27751773271.0,-50.854,-1.159,4.512
2532,58,2016-01-09 16:08:56.89,-0.094,-0.346,-0.945,27799272229.0,-49.573,0.305,2.439
2533,59,2016-01-09 16:08:56.93,-0.086,-0.32,-0.965,27802675094.0,-47.256,7.439,1.28
2534,60,2016-01-09 16:08:56.97,-0.085,-0.273,-0.998,27851190303.0,-48.72,11.22,2.561
2535,61,2016-01-09 16:08:57.05,-0.089,-0.25,-0.951,27854211500.0,-49.695,11.28,0.122
2536,62,2016-01-09 16:08:57.09,-0.082,-0.201,-0.934,27902898219.0,-49.695,15.061,-1.89
2537,63,2016-01-09 16:08:57.13,-0.121,-0.209,-0.888,27909076292.0,-50.061,18.598,-4.39
2538,64,2016-01-09 16:08:57.17,-0.073,-0.147,-0.887,27952865094.0,-55.122,14.878,-2.988
2539,65,2016-01-09 16:08:57.21,-0.073,-0.1,-0.926,27958967854.0,-56.463,10.854,-4.268
2540,66,2016-01-09 16:08:57.25,-0.068,-0.003,-1.167,28002738167.0,-56.22,0.732,-16.951
2541,67,2016-01-09 16:08:57.29,0.051,0.106,-1.195,28008801292.0,-60.0,2.5,-22.378
2542,68,2016-01-09 16:08:57.33,0.094,0.222,-1.22,28052858844.0,-62.317,14.512,-13.476
2543,69,2016-01-09 16:08:57.37,0.123,0.185,-1.062,28059106604.0,-55.427,-10.183,2.744
2544,70,2016-01-09 16:08:57.41,-0.216,0.192,-0.997,28111147594.0,-55.366,-12.683,-9.207
2545,71,2016-01-09 16:08:57.45,-0.196,0.226,-0.981,28116709365.0,-33.659,36.037,-35.549
2546,72,2016-01-09 16:08:57.49,0.023,0.219,-0.961,28153510042.0,-16.159,17.866,-21.28
2547,73,2016-01-09 16:08:57.53,-0.04,0.215,-0.951,28157099990.0,-13.415,-32.927,0.0
2548,74,2016-01-09 16:08:57.57,-0.191,0.229,-0.998,28200739990.0,-12.866,-28.11,-2.683
2549,75,2016-01-09 16:08:57.61,-0.199,0.195,-1.017,28203320302.0,-1.098,-8.293,-17.744
2550,76,2016-01-09 16:08:57.65,-0.223,0.202,-0.993,28250476709.0,1.098,-11.646,-21.098
2551,77,2016-01-09 16:08:57.69,-0.232,0.195,-0.969,28258642385.0,2.317,-14.634,-17.988
2552,78,2016-01-09 16:08:57.73,-0.253,0.166,-0.957,28300365355.0,4.329,-14.146,-23.293
2553,79,2016-01-09 16:08:57.77,-0.265,0.18,-0.967,28304583427.0,0.671,-21.707,-28.11
2554,80,2016-01-09 16:08:57.81,-0.331,0.143,-0.955,28350911657.0,2.256,-30.0,-30.976
2555,81,2016-01-09 16:08:57.85,-0.368,0.099,-0.898,28399168323.0,4.085,-26.037,-37.378
2556,82,2016-01-09 16:08:57.89,-0.334,0.142,-0.941,28403911604.0,2.866,-26.707,-40.305
2557,83,2016-01-09 16:08:57.93,-0.205,0.174,-1.045,28449182541.0,2.927,-31.524,-35.305
2558,84,2016-01-09 16:08:57.97,-0.231,0.102,-1.076,28451808948.0,1.463,-47.988,-32.012
2559,85,2016-01-09 16:08:58.01,-0.323,0.114,-1.067,28499388219.0,-9.207,-54.085,-29.817
2560,86,2016-01-09 16:08:58.05,-0.389,0.078,-1.043,28599465198.0,-21.22,-41.159,-26.646
2561,87,2016-01-09 16:08:58.09,-0.417,0.08,-0.984,28601695927.0,-21.829,-32.317,-27.378
2562,88,2016-01-09 16:08:58.13,-0.401,0.087,-0.908,28649501552.0,-18.72,-15.366,-31.585
2563,89,2016-01-09 16:08:58.17,-0.364,0.094,-0.918,28651933844.0,-9.329,-1.646,-33.902
2564,90,2016-01-09 16:08:58.21,-0.384,0.091,-0.94,28699531291.0,-10.915,0.671,-29.634
2565,91,2016-01-09 16:08:58.25,-0.416,0.097,-0.968,28705894313.0,-12.622,1.524,-26.098
2566,92,2016-01-09 16:08:58.29,-0.38,0.158,-1.003,28749235458.0,-10.854,-3.72,-27.012
2567,93,2016-01-09 16:08:58.33,-0.385,0.145,-1.006,28752766396.0,-11.037,-11.89,-26.646
2568,94,2016-01-09 16:08:58.37,-0.433,0.155,-0.968,28799236864.0,-18.232,-16.524,-24.39
2569,95,2016-01-09 16:08:58.41,-0.429,0.189,-0.955,28801848584.0,-15.488,-8.598,-22.073
2570,96,2016-01-09 16:08:58.45,-0.406,0.185,-0.936,28852281292.0,-11.585,-0.61,-18.72
2571,97,2016-01-09 16:08:58.48,-0.384,0.215,-0.934,,,,
2572,98,2016-01-09 16:08:58.53,-0.358,0.199,-0.871,28902521604.0,-21.341,-2.378,-17.927
2573,99,2016-01-09 16:08:58.56,-0.393,0.163,-1.006,28913465146.0,-19.268,-2.988,-20.061
2574,100,2016-01-09 16:08:58.60,-0.317,0.311,-1.019,28952003532.0,-18.841,-1.098,-9.756
2575,101,2016-01-09 16:08:58.64,-0.304,0.284,-1.06,28964725511.0,-22.439,3.476,-3.354
2576,102,2016-01-09 16:08:58.68,-0.358,0.209,-0.941,29010426553.0,-12.134,19.207,5.122
2577,103,2016-01-09 16:08:58.72,-0.328,0.21,-0.927,29026709833.0,-12.805,42.5,-4.329
2578,104,2016-01-09 16:08:58.80,-0.243,0.229,-0.976,29058620093.0,-0.427,38.049,22.744
2579,105,2016-01-09 16:08:58.84,-0.228,0.221,-0.995,29067049417.0,14.39,27.988,28.841
2580,106,2016-01-09 16:08:58.88,-0.24,0.204,-0.981,29107503948.0,-8.354,29.573,24.451
2581,107,2016-01-09 16:08:58.92,-0.183,0.241,-0.988,29116219885.0,-2.683,25.122,23.659
2582,108,2016-01-09 16:08:58.96,-0.171,0.245,-0.994,29157677332.0,-2.866,22.805,27.134
2583,109,2016-01-09 16:08:59.00,-0.176,0.189,-0.955,29166208634.0,-2.988,21.585,29.817
2584,110,2016-01-09 16:08:59.00,-0.176,0.189,-0.955,29953250666.0,-0.732,2.683,6.098
2585,111,2016-01-09 16:08:59.00,-0.054,0.083,-1.049,29166208634.0,-2.988,21.585,29.817
2586,112,2016-01-09 16:08:59.00,-0.054,0.083,-1.049,29953250666.0,-0.732,2.683,6.098
2587,113,2016-01-09 16:08:59.04,-0.126,0.19,-0.935,29208059833.0,-0.671,19.146,32.073
2588,114,2016-01-09 16:08:59.08,-0.123,0.182,-0.926,29216173947.0,4.207,15.671,36.28
2589,115,2016-01-09 16:08:59.12,-0.127,0.192,-0.954,29257214885.0,8.232,7.927,38.354
2590,116,2016-01-09 16:08:59.16,-0.134,0.184,-0.982,29267917437.0,8.659,7.134,41.037
2591,117,2016-01-09 16:08:59.20,-0.148,0.15,-1.044,29306564155.0,8.902,2.683,44.268
2592,118,2016-01-09 16:08:59.24,-0.14,0.148,-1.062,29322808738.0,11.22,-5.122,43.78
2593,119,2016-01-09 16:08:59.28,-0.135,0.133,-1.039,29357180301.0,9.756,-6.524,42.134
2594,120,2016-01-09 16:08:59.32,-0.147,0.103,-0.988,29365987853.0,10.732,-9.146,44.634
2595,121,2016-01-09 16:08:59.36,-0.113,0.142,-0.987,29550874000.0,9.512,-9.085,48.72
2596,122,2016-01-09 16:08:59.40,-0.166,0.158,-1.008,29553601499.0,9.512,-7.561,48.72
2597,123,2016-01-09 16:08:59.44,-0.155,0.095,-0.99,29602380769.0,13.232,-1.646,45.793
2598,124,2016-01-09 16:08:59.48,-0.1,0.116,-0.981,29649175718.0,13.963,5.488,48.232
2599,125,2016-01-09 16:08:59.52,-0.168,0.124,-0.969,29652451083.0,12.073,6.829,47.195
2600,126,2016-01-09 16:08:59.56,-0.189,0.088,-0.966,29700589206.0,14.573,12.012,49.207
2601,127,2016-01-09 16:08:59.60,-0.236,0.117,-1.036,29709629050.0,11.28,14.939,49.451
2602,128,2016-01-09 16:08:59.64,-0.231,0.081,-1.007,29754151395.0,11.159,16.524,48.659
2603,129,2016-01-09 16:08:59.68,-0.12,0.079,-1.009,29775570718.0,11.524,20.305,41.037
2604,130,2016-01-09 16:08:59.72,-0.104,0.127,-1.043,29803534468.0,10.793,17.5,39.817
2605,131,2016-01-09 16:08:59.76,-0.138,0.112,-1.043,29835620562.0,6.402,12.805,38.598
2606,132,2016-01-09 16:08:59.80,-0.088,0.077,-1.034,29863492593.0,-0.366,19.207,26.037
2607,133,2016-01-09 16:08:59.84,-0.03,0.08,-1.04,29866301083.0,3.902,17.561,23.963
2608,134,2016-01-09 16:08:59.88,-0.07,0.058,-1.033,29898578060.0,5.305,7.683,19.573
2609,135,2016-01-09 16:08:59.92,-0.1,0.057,-1.052,29903390144.0,-3.11,2.317,16.585
2610,136,2016-01-09 16:08:59.96,-0.082,0.062,-1.051,29948558218.0,-0.61,2.5,10.732
2611,137,2016-01-09 16:09:00.04,-0.087,0.074,-1.045,29998672957.0,0.366,-0.122,8.293
2612,138,2016-01-09 16:09:00.08,-0.141,0.077,-1.063,30003524207.0,6.22,-4.024,6.159
2613,139,2016-01-09 16:09:00.12,-0.141,0.078,-1.046,30048605874.0,5.244,-0.244,3.476
2614,140,2016-01-09 16:09:00.16,-0.128,0.086,-1.049,30056975301.0,7.866,1.463,1.524
2615,141,2016-01-09 16:09:00.20,-0.108,0.061,-1.038,30102127020.0,10.366,-2.317,0.122
2616,142,2016-01-09 16:09:00.23,-0.112,0.038,-1.019,30108077645.0,8.537,-6.463,-1.951
2617,143,2016-01-09 16:09:00.27,-0.111,0.021,-1.005,30159677852.0,9.024,-8.049,-6.098
2618,144,2016-01-09 16:09:00.32,-0.121,-0.001,-0.993,30174921707.0,9.939,-6.829,-9.573
2619,145,2016-01-09 16:09:00.35,-0.126,-0.023,-1.001,30218493686.0,7.866,-4.756,-11.28
2620,146,2016-01-09 16:09:00.39,-0.135,-0.012,-1.027,30234829103.0,8.049,-4.512,-14.756
2621,147,2016-01-09 16:09:00.43,-0.113,-0.007,-1.069,30265028165.0,9.146,-3.598,-19.695
2622,148,2016-01-09 16:09:00.47,-0.128,-0.023,-1.069,30270482228.0,12.378,-0.488,-21.341
2623,149,2016-01-09 16:09:00.55,-0.157,-0.045,-1.061,30301937801.0,10.183,-0.793,-33.841
2624,150,2016-01-09 16:09:00.59,-0.128,-0.044,-1.068,30304808530.0,6.463,2.317,-38.659
2625,151,2016-01-09 16:09:00.63,-0.114,-0.037,-1.062,30398502645.0,6.28,4.512,-40.488
2626,152,2016-01-09 16:09:00.67,-0.09,-0.023,-1.07,30509388999.0,9.512,-10.915,-38.78
2627,153,2016-01-09 16:09:00.71,-0.126,-0.045,-1.106,30526077489.0,9.024,-16.037,-40.976
2628,154,2016-01-09 16:09:00.75,-0.142,-0.058,-1.097,30570577750.0,9.451,-19.268,-40.427
2629,155,2016-01-09 16:09:00.79,-0.182,-0.092,-1.084,30587525718.0,10.671,-15.061,-40.366
2630,156,2016-01-09 16:09:00.83,-0.119,-0.138,-1.071,30615426603.0,14.573,-17.195,-41.829
2631,157,2016-01-09 16:09:00.87,-0.071,-0.077,-1.103,30617897541.0,15.854,-21.707,-33.78
2632,158,2016-01-09 16:09:00.91,-0.088,-0.099,-1.043,30651757749.0,20.366,-32.256,-18.78
2633,159,2016-01-09 16:09:00.95,-0.159,-0.122,-0.998,30654741083.0,31.098,-40.427,-14.878
2634,160,2016-01-09 16:09:00.99,-0.125,-0.109,-0.927,30701818426.0,32.134,-22.439,-9.451
2635,161,2016-01-09 16:09:01.03,-0.14,-0.121,-0.916,30704738686.0,34.634,-20.976,-5.0
2636,162,2016-01-09 16:09:01.07,-0.208,-0.174,-0.906,30751957957.0,42.256,-21.89,-1.646
2637,163,2016-01-09 16:09:01.11,-0.224,-0.201,-0.895,30754897124.0,46.402,-1.585,0.244
2638,164,2016-01-09 16:09:01.15,-0.188,-0.236,-0.914,30802454206.0,49.207,15.122,-0.61
2639,165,2016-01-09 16:09:01.19,-0.162,-0.285,-0.922,30850146812.0,53.354,16.768,0.427
2640,166,2016-01-09 16:09:01.23,-0.156,-0.349,-0.855,30870739729.0,59.024,14.268,-4.329
2641,167,2016-01-09 16:09:01.27,-0.157,-0.386,-0.859,30903302541.0,58.354,14.817,-7.317
2642,168,2016-01-09 16:09:01.31,-0.154,-0.414,-0.862,30927710509.0,55.549,11.585,-5.183
2643,169,2016-01-09 16:09:01.35,-0.148,-0.48,-0.829,30962744624.0,53.78,5.366,-6.89
2644,170,2016-01-09 16:09:01.39,-0.149,-0.539,-0.818,30966070301.0,55.61,12.195,-10.061
2645,171,2016-01-09 16:09:01.43,-0.135,-0.614,-0.829,30998580926.0,56.159,10.305,-8.598
2646,172,2016-01-09 16:09:01.47,-0.11,-0.67,-0.799,31003292854.0,59.146,6.951,-7.317
2647,173,2016-01-09 16:09:01.51,-0.101,-0.697,-0.745,31048516342.0,58.354,9.573,-8.049
2648,174,2016-01-09 16:09:01.55,-0.059,-0.714,-0.71,31053457280.0,58.415,10.122,-7.134
2649,175,2016-01-09 16:09:01.59,-0.063,-0.715,-0.684,31098578373.0,58.902,7.317,-6.28
2650,176,2016-01-09 16:09:01.63,-0.104,-0.728,-0.637,31103199103.0,58.902,7.195,-8.72
2651,177,2016-01-09 16:09:01.67,-0.082,-0.75,-0.586,31148533373.0,59.39,11.646,-9.512
2652,178,2016-01-09 16:09:01.71,-0.075,-0.782,-0.566,31153449727.0,57.5,11.585,-6.768
2653,179,2016-01-09 16:09:01.75,-0.068,-0.814,-0.523,31198530560.0,57.927,6.098,-2.744
2654,180,2016-01-09 16:09:01.79,-0.063,-0.831,-0.482,31211490353.0,60.976,4.878,-1.463
2655,181,2016-01-09 16:09:01.83,-0.043,-0.837,-0.431,31257265926.0,58.415,2.744,-1.89
2656,182,2016-01-09 16:09:01.86,-0.026,-0.862,-0.39,,,,
2657,183,2016-01-09 16:09:01.91,-0.031,-0.88,-0.37,31401624990.0,52.256,5.488,-1.22
2658,184,2016-01-09 16:09:01.95,-0.029,-0.87,-0.352,31426392852.0,47.5,6.098,1.89
2659,185,2016-01-09 16:09:01.98,-0.001,-0.876,-0.347,31468862123.0,42.012,11.341,5.61
2660,186,2016-01-09 16:09:02.03,0.017,-0.866,-0.339,31484999779.0,39.268,14.39,9.207
2661,187,2016-01-09 16:09:02.06,-0.018,-0.89,-0.352,31517072904.0,33.598,14.512,9.817
2662,188,2016-01-09 16:09:02.10,-0.015,-0.897,-0.34,31526182279.0,28.171,16.22,9.573
2663,189,2016-01-09 16:09:02.14,-0.01,-0.894,-0.314,31551440874.0,22.439,20.915,15.244
2664,190,2016-01-09 16:09:02.18,-0.037,-0.924,-0.284,31554312436.0,20.732,18.171,20.976
2665,191,2016-01-09 16:09:02.22,-0.052,-0.931,-0.278,31601712177.0,21.463,12.622,23.659
2666,192,2016-01-09 16:09:02.30,-0.064,-0.93,-0.298,31604602385.0,15.854,13.11,29.634
2667,193,2016-01-09 16:09:02.34,-0.11,-0.915,-0.296,31651664049.0,9.39,15.061,29.268
2668,194,2016-01-09 16:09:02.38,-0.145,-0.913,-0.294,31654533112.0,5.061,15.793,27.073
2669,195,2016-01-09 16:09:02.42,-0.157,-0.916,-0.304,31701803947.0,-1.768,19.268,26.463
2670,196,2016-01-09 16:09:02.46,-0.194,-0.895,-0.329,31704760561.0,-4.695,17.683,26.098
2671,197,2016-01-09 16:09:02.50,-0.203,-0.885,-0.332,31758169726.0,-11.28,11.951,24.207
2672,198,2016-01-09 16:09:02.54,-0.202,-0.869,-0.343,31766024363.0,-14.024,9.451,23.841
2673,199,2016-01-09 16:09:02.58,-0.223,-0.855,-0.362,31813032800.0,-16.829,4.573,24.573
2674,200,2016-01-09 16:09:02.62,-0.229,-0.847,-0.364,31823311654.0,-19.878,3.11,25.549
2675,201,2016-01-09 16:09:02.66,-0.232,-0.851,-0.384,31864903686.0,-20.915,4.817,25.61
2676,202,2016-01-09 16:09:02.70,-0.26,-0.856,-0.411,31875778738.0,-24.817,7.805,25.122
2677,203,2016-01-09 16:09:02.74,-0.286,-0.861,-0.42,31913227487.0,-28.171,10.061,21.524
2678,204,2016-01-09 16:09:02.78,-0.33,-0.835,-0.479,31955950508.0,-29.451,11.89,17.683
2679,205,2016-01-09 16:09:02.82,-0.377,-0.812,-0.518,31968273165.0,-31.098,12.622,15.915
2680,206,2016-01-09 16:09:02.86,-0.373,-0.755,-0.546,32001067280.0,-31.22,11.707,13.354
2681,207,2016-01-09 16:09:02.90,-0.376,-0.74,-0.558,32017876811.0,-30.305,8.902,9.634
2682,208,2016-01-09 16:09:02.94,-0.379,-0.736,-0.567,32056006810.0,-34.329,6.951,5.244
2683,209,2016-01-09 16:09:02.98,-0.373,-0.7,-0.598,32090545769.0,-38.049,6.037,0.0
2684,210,2016-01-09 16:09:03.02,-0.373,-0.675,-0.64,32107895977.0,-39.024,5.61,-4.695
2685,211,2016-01-09 16:09:03.06,-0.36,-0.664,-0.676,32110693633.0,-39.634,7.439,-8.415
2686,212,2016-01-09 16:09:03.10,-0.35,-0.656,-0.698,32148611654.0,-39.451,8.659,-11.402
2687,213,2016-01-09 16:09:03.14,-0.333,-0.646,-0.733,32161245821.0,-38.598,9.146,-13.72
2688,214,2016-01-09 16:09:03.18,-0.294,-0.655,-0.743,32198680872.0,-38.415,11.524,-16.829
2689,215,2016-01-09 16:09:03.22,-0.261,-0.667,-0.758,32298714207.0,-38.72,12.561,-20.305
2690,216,2016-01-09 16:09:03.26,-0.241,-0.651,-0.794,32302722489.0,-39.695,14.878,-22.256
2691,217,2016-01-09 16:09:03.30,-0.245,-0.62,-0.819,32349990975.0,-39.878,16.707,-23.902
2692,218,2016-01-09 16:09:03.34,-0.229,-0.602,-0.813,32351951132.0,-36.707,14.817,-26.768
2693,219,2016-01-09 16:09:03.38,-0.2,-0.591,-0.816,32399311186.0,-30.183,17.195,-29.085
2694,220,2016-01-09 16:09:03.42,-0.167,-0.566,-0.826,32407245196.0,-29.756,15.671,-29.939
2695,221,2016-01-09 16:09:03.46,-0.153,-0.552,-0.834,32451470924.0,-27.683,12.378,-29.756
2696,222,2016-01-09 16:09:03.50,-0.137,-0.54,-0.846,32458098788.0,-24.207,9.756,-30.122
2697,223,2016-01-09 16:09:03.54,-0.127,-0.534,-0.844,32501276187.0,-21.28,6.707,-32.256
