,index,timestamp,ACCEL_X,ACCEL_Y,ACCEL_Z,Time_since_start_y,GYRO_X,GYRO_Y,GYRO_Z
3038,409,2016-01-09 16:51:26.79,0.408,-0.024,1.022,45703736232.0,-2.134,35.305,25.488
3039,410,2016-01-09 16:51:26.83,0.329,0.05,0.994,45749234618.0,-1.829,45.671,38.354
3040,411,2016-01-09 16:51:26.87,0.335,0.197,0.947,45802104773.0,13.11,50.061,50.0
3041,412,2016-01-09 16:51:26.91,0.41,0.273,1.001,45805195086.0,42.073,49.268,59.573
3042,413,2016-01-09 16:51:26.95,0.127,0.206,0.949,45852089462.0,64.939,57.439,56.524
3043,414,2016-01-09 16:51:26.99,0.209,0.254,0.888,45858777848.0,54.573,63.171,61.829
3044,415,2016-01-09 16:51:27.03,0.156,0.266,0.888,45916293629.0,28.72,87.744,63.232
3045,416,2016-01-09 16:51:27.07,-0.094,0.296,0.881,45933039045.0,17.866,82.378,69.939
3046,417,2016-01-09 16:51:27.11,0.063,0.291,1.053,45970071962.0,5.427,95.549,92.561
3047,418,2016-01-09 16:51:27.15,0.045,0.071,1.405,45986824410.0,-4.634,104.207,106.463
3048,419,2016-01-09 16:51:27.19,-0.011,0.269,0.984,46010493368.0,-8.659,81.829,91.22
3049,420,2016-01-09 16:51:27.23,-0.096,0.147,0.725,46013312431.0,-25.366,74.146,68.293
3050,421,2016-01-09 16:51:27.27,0.031,-0.13,0.99,46052143888.0,-12.073,68.902,50.793
3051,422,2016-01-09 16:51:27.31,-0.149,0.285,0.829,46199106597.0,-2.866,65.549,29.39
3052,423,2016-01-09 16:51:27.35,-0.228,0.126,1.002,46203627690.0,-23.537,54.512,10.122
3053,424,2016-01-09 16:51:27.39,-0.22,-0.15,1.035,46251477950.0,-33.354,44.085,10.244
3054,425,2016-01-09 16:51:27.43,-0.206,-0.357,1.094,46274415242.0,-70.366,25.671,-1.159
3055,426,2016-01-09 16:51:27.47,-0.125,-0.549,1.312,46302285815.0,-97.012,10.61,-11.22
3056,427,2016-01-09 16:51:27.51,-0.21,-0.255,1.063,46311479773.0,-92.012,17.256,9.756
3057,428,2016-01-09 16:51:27.55,-0.415,-0.231,0.914,46349201492.0,-87.195,22.988,17.988
3058,429,2016-01-09 16:51:27.63,-0.634,-0.458,0.693,46353665555.0,-82.134,43.354,6.159
3059,430,2016-01-09 16:51:27.67,-0.596,-0.603,0.647,46399201597.0,-109.878,76.646,11.28
3060,431,2016-01-09 16:51:27.71,-0.518,-0.681,0.626,46403559826.0,-120.793,77.622,13.537
3061,432,2016-01-09 16:51:27.75,-0.537,-0.704,0.59,46449198887.0,-131.28,61.585,10.61
3062,433,2016-01-09 16:51:27.79,-0.558,-0.772,0.59,46453631074.0,-97.5,45.305,-0.183
3063,434,2016-01-09 16:51:27.83,-0.531,-0.731,0.576,46499210764.0,-63.78,37.439,-7.439
3064,435,2016-01-09 16:51:27.87,-0.433,-0.689,0.643,46503734202.0,-40.549,18.232,-3.049
3065,436,2016-01-09 16:51:27.91,-0.474,-0.623,0.635,46550664616.0,-14.512,-4.451,-3.598
3066,437,2016-01-09 16:51:27.94,-0.482,-0.557,0.672,46574281910.0,4.634,-21.463,-7.195
3067,438,2016-01-09 16:51:27.98,-0.432,-0.582,0.738,46609559357.0,15.183,-18.537,-11.768
3068,439,2016-01-09 16:51:28.03,-0.378,-0.585,0.772,46628000555.0,31.341,-16.951,-20.488
3069,440,2016-01-09 16:51:28.06,-0.316,-0.511,0.843,,,,
3070,441,2016-01-09 16:51:28.10,-0.328,-0.39,0.839,46747823472.0,34.817,-19.024,-25.732
3071,442,2016-01-09 16:51:28.14,-0.303,-0.386,0.86,46802398316.0,50.427,-22.927,-26.768
3072,443,2016-01-09 16:51:28.18,-0.328,-0.508,0.872,46805503785.0,47.073,-20.366,-22.134
3073,444,2016-01-09 16:51:28.22,-0.233,-0.513,0.91,46902308628.0,34.878,-23.963,-13.659
3074,445,2016-01-09 16:51:28.26,-0.132,-0.479,0.917,46905096858.0,27.744,-30.854,-5.976
3075,446,2016-01-09 16:51:28.30,-0.201,-0.452,0.884,46952117741.0,34.451,-40.122,-3.902
3076,447,2016-01-09 16:51:28.34,-0.2,-0.417,0.926,46956821648.0,27.134,-35.61,-0.061
3077,448,2016-01-09 16:51:28.42,-0.2,-0.422,0.97,47013211388.0,17.805,-13.902,-25.183
3078,449,2016-01-09 16:51:28.46,-0.205,-0.385,0.908,47030620086.0,13.963,-14.451,-19.451
3079,450,2016-01-09 16:51:28.50,-0.305,-0.423,0.935,47069513941.0,5.793,-18.963,-18.598
3080,451,2016-01-09 16:51:28.54,-0.228,-0.521,0.929,47083916753.0,-26.463,1.524,-19.207
3081,452,2016-01-09 16:51:28.58,-0.237,-0.478,0.903,47119698993.0,7.5,17.012,-9.085
3082,453,2016-01-09 16:51:28.62,-0.334,-0.449,0.87,47133526232.0,9.207,9.878,-4.329
3083,454,2016-01-09 16:51:28.66,-0.256,-0.479,0.886,47302284930.0,13.232,23.963,-3.902
3084,455,2016-01-09 16:51:28.70,-0.231,-0.504,0.859,47327706076.0,6.037,19.39,-4.634
3085,456,2016-01-09 16:51:28.74,-0.263,-0.471,0.857,47352144461.0,-4.573,2.866,-3.293
3086,457,2016-01-09 16:51:28.78,-0.261,-0.482,0.849,47404427116.0,-2.5,7.073,-3.354
3087,458,2016-01-09 16:51:28.82,-0.245,-0.483,0.862,47428995868.0,0.244,7.5,-5.61
3088,459,2016-01-09 16:51:28.86,-0.215,-0.474,0.896,47452198367.0,5.0,-4.085,-5.122
3089,460,2016-01-09 16:51:28.90,-0.221,-0.442,0.909,47462858315.0,6.585,-6.646,-4.39
3090,461,2016-01-09 16:51:28.94,-0.176,-0.402,0.952,47500370243.0,16.829,-11.89,-0.427
3091,462,2016-01-09 16:51:28.98,-0.141,-0.334,0.969,47503520919.0,29.207,-14.207,0.793
3092,463,2016-01-09 16:51:29.02,-0.163,-0.33,0.987,47549211960.0,36.89,-15.976,-0.793
3093,464,2016-01-09 16:51:29.06,-0.132,-0.32,0.977,47553626022.0,37.195,-17.439,1.159
3094,465,2016-01-09 16:51:29.10,-0.181,-0.317,0.947,47599201285.0,25.122,-14.085,5.122
3095,466,2016-01-09 16:51:29.14,-0.151,-0.327,0.967,47649195398.0,11.646,-12.134,8.415
3096,467,2016-01-09 16:51:29.18,-0.172,-0.334,0.981,47653059044.0,4.817,-7.195,8.963
3097,468,2016-01-09 16:51:29.22,-0.224,-0.305,0.95,47722048211.0,-0.793,-11.951,3.598
3098,469,2016-01-09 16:51:29.26,-0.218,-0.348,0.963,47737963679.0,-3.354,-6.037,1.22
3099,470,2016-01-09 16:51:29.30,-0.186,-0.362,0.939,47759839096.0,-5.671,1.829,-0.427
3100,471,2016-01-09 16:51:29.38,-0.129,-0.403,0.948,47762724825.0,-7.256,-1.159,4.817
3101,472,2016-01-09 16:51:29.42,-0.082,-0.379,0.951,47802356283.0,-5.366,-5.183,1.951
3102,473,2016-01-09 16:51:29.46,-0.132,-0.36,0.951,47805596804.0,-3.537,-7.317,1.89
3103,474,2016-01-09 16:51:29.50,-0.116,-0.405,0.956,47899271440.0,-9.573,-10.915,-2.317
3104,475,2016-01-09 16:51:29.54,-0.12,-0.353,0.912,47904083368.0,-7.622,-8.598,-4.268
3105,476,2016-01-09 16:51:29.58,-0.155,-0.358,0.937,47949252795.0,-17.988,-8.049,-8.841
3106,477,2016-01-09 16:51:29.61,-0.11,-0.411,0.968,,,,
3107,478,2016-01-09 16:51:29.66,-0.118,-0.429,0.947,48000676960.0,-8.598,-4.939,-7.012
3108,479,2016-01-09 16:51:29.70,-0.145,-0.437,0.958,48026593106.0,-7.622,-11.037,-4.512
3109,480,2016-01-09 16:51:29.73,-0.094,-0.368,0.903,48069378210.0,0.488,-2.378,-3.171
3110,481,2016-01-09 16:51:29.78,-0.085,-0.381,0.901,48083601179.0,2.317,-3.537,-1.524
3111,482,2016-01-09 16:51:29.81,-0.093,-0.451,0.903,48120875241.0,4.451,-11.524,1.829
3112,483,2016-01-09 16:51:29.85,-0.008,-0.435,0.976,48135372012.0,-2.927,-12.256,7.134
3113,484,2016-01-09 16:51:29.90,0.014,-0.373,0.994,48172591908.0,-1.89,-17.378,4.024
3114,485,2016-01-09 16:51:29.94,-0.047,-0.386,0.971,48189846699.0,4.695,-20.732,0.793
3115,486,2016-01-09 16:51:29.97,-0.075,-0.386,0.959,48302145034.0,-3.78,-10.366,2.744
3116,487,2016-01-09 16:51:30.01,-0.073,-0.393,0.953,48305666493.0,-8.354,-4.39,-0.122
3117,488,2016-01-09 16:51:30.05,-0.098,-0.389,0.93,48352191335.0,-4.756,-4.512,-6.28
3118,489,2016-01-09 16:51:30.09,0.006,-0.367,0.931,48355411127.0,-8.476,-0.671,-11.524
3119,490,2016-01-09 16:51:30.13,-0.026,-0.37,0.915,48402132532.0,-3.902,0.061,-11.098
3120,491,2016-01-09 16:51:30.17,-0.124,-0.448,0.933,48412367273.0,-11.341,-8.537,-15.122
3121,492,2016-01-09 16:51:30.21,-0.044,-0.429,0.971,48468558211.0,-10.976,-5.854,-12.317
3122,493,2016-01-09 16:51:30.25,-0.053,-0.42,0.938,48485176545.0,-9.878,0.854,-19.451
3123,494,2016-01-09 16:51:30.29,-0.074,-0.456,0.922,48510927482.0,-11.463,-0.671,-24.695
3124,495,2016-01-09 16:51:30.33,-0.031,-0.507,0.924,48513841596.0,-22.744,6.646,-28.171
3125,496,2016-01-09 16:51:30.37,0.018,-0.497,0.875,48552166387.0,-22.927,8.537,-33.476
3126,497,2016-01-09 16:51:30.41,-0.015,-0.493,0.871,48555337586.0,-27.073,6.768,-37.988
3127,498,2016-01-09 16:51:30.45,-0.011,-0.49,0.873,48602136805.0,-27.012,15.366,-43.963
3128,499,2016-01-09 16:51:30.49,-0.05,-0.49,0.888,48606115190.0,-15.122,24.207,-50.366
3129,500,2016-01-09 16:51:30.53,-0.033,-0.467,0.949,48652171699.0,-6.89,25.427,-54.756
3130,501,2016-01-09 16:51:30.57,-0.087,-0.46,0.938,48655322324.0,4.634,31.037,-56.28
3131,502,2016-01-09 16:51:30.61,-0.097,-0.459,0.917,48701382168.0,17.317,35.488,-57.744
3132,503,2016-01-09 16:51:30.65,-0.076,-0.456,0.904,48752134043.0,24.878,38.476,-55.549
3133,504,2016-01-09 16:51:30.69,-0.106,-0.452,0.876,48758997950.0,19.085,28.415,-54.024
3134,505,2016-01-09 16:51:30.73,-0.009,-0.407,0.916,48816785554.0,26.098,20.793,-53.354
3135,506,2016-01-09 16:51:30.77,0.052,-0.353,0.956,48833631908.0,31.89,20.915,-46.159
3136,507,2016-01-09 16:51:30.81,0.031,-0.334,0.973,48860629876.0,31.829,6.585,-34.939
3137,508,2016-01-09 16:51:30.85,0.073,-0.35,0.982,48863403626.0,35.366,-4.085,-28.72
3138,509,2016-01-09 16:51:30.89,0.102,-0.322,1.023,49052263835.0,30.61,-5.915,-16.646
3139,510,2016-01-09 16:51:30.93,0.09,-0.219,0.971,49063654616.0,26.768,-11.585,-2.317
3140,511,2016-01-09 16:51:30.97,0.078,-0.239,0.969,49119132637.0,30.427,-5.183,9.878
3141,512,2016-01-09 16:51:31.01,0.058,-0.244,0.983,49152431804.0,22.622,-0.183,16.707
3142,513,2016-01-09 16:51:31.05,0.043,-0.222,0.93,49178051022.0,5.122,0.244,20.854
3143,514,2016-01-09 16:51:31.13,0.057,-0.309,0.976,49210063470.0,-0.122,-1.159,24.756
3144,515,2016-01-09 16:51:31.17,0.076,-0.334,0.995,49229357585.0,-5.122,-10.854,19.451
3145,516,2016-01-09 16:51:31.21,0.112,-0.248,0.961,49252401231.0,1.037,-13.476,14.39
3146,517,2016-01-09 16:51:31.25,0.173,-0.218,0.99,49262967012.0,22.805,-17.805,11.646
3147,518,2016-01-09 16:51:31.29,0.186,-0.218,0.989,49352106126.0,32.439,-27.378,13.354
3148,519,2016-01-09 16:51:31.33,0.138,-0.16,0.958,49399215866.0,27.256,-28.902,12.195
3149,520,2016-01-09 16:51:31.37,-0.018,-0.146,0.946,49403581491.0,13.232,-16.341,6.768
3150,521,2016-01-09 16:51:31.41,-0.014,-0.235,1.026,49449238783.0,7.317,-8.11,6.341
3151,522,2016-01-09 16:51:31.45,-0.028,-0.164,1.11,49453642533.0,-4.878,-5.976,-2.439
3152,523,2016-01-09 16:51:31.49,0.013,-0.11,1.091,49500672741.0,-20.793,-0.122,-10.488
3153,524,2016-01-09 16:51:31.53,0.109,-0.229,1.086,49526134043.0,-6.951,2.683,-16.585
3154,525,2016-01-09 16:51:31.56,0.092,-0.154,0.965,49559191126.0,-6.524,-13.659,-16.768
3155,526,2016-01-09 16:51:31.60,0.142,-0.21,0.945,49562637897.0,-6.707,-14.085,-13.537
3156,527,2016-01-09 16:51:31.64,0.214,-0.321,0.997,49649246127.0,8.78,-6.463,-18.841
3157,528,2016-01-09 16:51:31.68,0.074,-0.251,0.973,,,,
3158,529,2016-01-09 16:51:31.72,-0.057,-0.133,0.983,49699228938.0,-11.585,2.012,-4.451
3159,530,2016-01-09 16:51:31.76,-0.104,-0.111,0.98,49703626594.0,-7.378,6.951,30.427
3160,531,2016-01-09 16:51:31.80,0.287,-0.266,1.039,49749315294.0,-5.793,-4.756,37.317
3161,532,2016-01-09 16:51:31.84,0.194,-0.215,1.16,49753785137.0,-19.329,-4.756,-2.561
3162,533,2016-01-09 16:51:31.88,0.165,-0.332,1.091,49800100345.0,2.317,34.634,4.39
3163,534,2016-01-09 16:51:31.92,0.267,-0.512,0.902,49827369876.0,36.341,36.463,19.573
3164,535,2016-01-09 16:51:31.96,0.361,-0.412,0.704,49852502689.0,-49.146,-41.768,26.646
3165,536,2016-01-09 16:51:32.00,0.179,-0.338,0.698,49861783470.0,-65.61,-43.598,22.073
3166,537,2016-01-09 16:51:32.00,0.179,-0.338,0.698,50703117012.0,-9.512,-11.037,1.768
3167,538,2016-01-09 16:51:32.00,0.113,-0.31,0.977,49861783470.0,-65.61,-43.598,22.073
3168,539,2016-01-09 16:51:32.00,0.113,-0.31,0.977,50703117012.0,-9.512,-11.037,1.768
3169,540,2016-01-09 16:51:32.04,0.139,-0.445,0.746,49999245032.0,-22.317,-21.768,19.207
3170,541,2016-01-09 16:51:32.08,0.098,-0.506,0.826,50003662584.0,-58.232,-26.037,26.037
3171,542,2016-01-09 16:51:32.12,0.018,-0.528,0.874,50049218991.0,-83.902,-36.768,24.512
3172,543,2016-01-09 16:51:32.16,0.063,-0.524,0.973,50069068470.0,-25.366,-4.573,13.537
3173,544,2016-01-09 16:51:32.20,0.079,-0.406,1.021,50101625033.0,10.793,7.134,4.085
3174,545,2016-01-09 16:51:32.24,0.094,-0.354,0.984,50121440397.0,25.427,-5.061,0.976
3175,546,2016-01-09 16:51:32.28,0.121,-0.327,0.955,50151492116.0,28.415,-3.72,-0.732
3176,547,2016-01-09 16:51:32.32,0.083,-0.336,0.981,50168891856.0,25.122,12.256,-1.098
3177,548,2016-01-09 16:51:32.36,0.052,-0.278,0.976,50201482585.0,39.878,35.366,-5.0
3178,549,2016-01-09 16:51:32.40,0.074,-0.264,0.991,50220900501.0,42.683,38.963,-10.122
3179,550,2016-01-09 16:51:32.44,0.086,-0.292,1.047,50257578418.0,16.037,12.439,-15.061
3180,551,2016-01-09 16:51:32.48,0.051,-0.253,1.017,50295498210.0,3.659,5.61,-14.085
3181,552,2016-01-09 16:51:32.52,0.034,-0.237,0.958,50399298001.0,7.012,10.244,-12.866
3182,553,2016-01-09 16:51:32.56,0.042,-0.302,0.957,50403757584.0,15.549,7.5,-9.085
3183,554,2016-01-09 16:51:32.60,0.095,-0.261,0.948,50449221699.0,8.78,2.256,-5.0
3184,555,2016-01-09 16:51:32.64,0.127,-0.214,0.956,50453720032.0,-0.854,-6.768,-5.793
3185,556,2016-01-09 16:51:32.68,0.148,-0.25,0.985,50499283419.0,2.927,-13.293,-9.695
3186,557,2016-01-09 16:51:32.72,0.14,-0.315,0.993,50503710763.0,-1.098,-13.171,-6.646
3187,558,2016-01-09 16:51:32.76,0.133,-0.317,0.997,50550730762.0,-7.256,-8.171,-2.683
3188,559,2016-01-09 16:51:32.80,0.161,-0.288,1.014,50578413835.0,-0.976,-14.39,5.732
3189,560,2016-01-09 16:51:32.88,0.165,-0.26,0.88,50602074251.0,10.366,-15.427,9.085
3190,561,2016-01-09 16:51:32.92,0.163,-0.275,0.876,50652178209.0,13.232,-15.0,7.5
3191,562,2016-01-09 16:51:32.96,0.191,-0.295,0.912,50699215137.0,-6.646,-17.256,1.037
3192,563,2016-01-09 16:51:33.04,0.155,-0.303,1.026,50752239928.0,-13.11,-3.476,3.293
3193,564,2016-01-09 16:51:33.08,0.141,-0.273,0.977,50755381960.0,0.61,9.451,-2.378
3194,565,2016-01-09 16:51:33.12,0.119,-0.279,0.981,50801752116.0,4.024,9.756,-3.11
3195,566,2016-01-09 16:51:33.16,0.13,-0.287,0.971,50850741230.0,19.268,20.976,0.976
3196,567,2016-01-09 16:51:33.20,0.092,-0.281,0.944,50878163001.0,15.244,20.488,0.244
3197,568,2016-01-09 16:51:33.24,0.097,-0.295,0.976,50907753835.0,0.366,-1.098,0.732
3198,569,2016-01-09 16:51:33.28,0.129,-0.285,0.965,50999283626.0,3.598,-0.244,6.037
3199,570,2016-01-09 16:51:33.32,0.135,-0.264,0.974,51003802324.0,3.049,-3.537,5.854
3200,571,2016-01-09 16:51:33.35,0.142,-0.258,1.0,51150891073.0,7.5,-12.988,5.244
3201,572,2016-01-09 16:51:33.40,0.15,-0.252,0.989,51172045188.0,9.085,-10.366,5.61
3202,573,2016-01-09 16:51:33.43,0.146,-0.279,0.976,51208507688.0,7.866,-12.256,5.244
3203,574,2016-01-09 16:51:33.47,0.194,-0.245,0.969,51225525709.0,8.354,-14.878,6.159
3204,575,2016-01-09 16:51:33.51,0.219,-0.213,0.955,,,,
3205,576,2016-01-09 16:51:33.55,0.243,-0.223,0.921,51260970552.0,14.268,-28.598,2.805
3206,577,2016-01-09 16:51:33.59,0.267,-0.215,0.917,51349252220.0,14.695,-32.317,1.524
3207,578,2016-01-09 16:51:33.63,0.271,-0.237,0.938,51353705085.0,8.72,-35.61,-0.366
3208,579,2016-01-09 16:51:33.67,0.351,-0.21,0.955,51399209771.0,11.463,-31.646,-1.524
3209,580,2016-01-09 16:51:33.71,0.38,-0.16,0.944,51452059460.0,7.439,-27.134,-6.89
3210,581,2016-01-09 16:51:33.75,0.38,-0.178,0.94,51458505345.0,5.0,-39.146,-13.78
3211,582,2016-01-09 16:51:33.79,0.402,-0.157,0.923,51518343157.0,9.817,-33.293,-18.171
3212,583,2016-01-09 16:51:33.83,0.388,-0.144,0.886,51602535813.0,7.683,-28.78,-19.207
3213,584,2016-01-09 16:51:33.87,0.37,-0.14,0.884,51623883105.0,6.646,-27.378,-17.622
3214,585,2016-01-09 16:51:33.91,0.408,-0.135,0.899,51649201438.0,6.159,-22.927,-11.768
3215,586,2016-01-09 16:51:33.95,0.42,-0.11,0.877,51653534459.0,4.329,-17.5,-4.695
3216,587,2016-01-09 16:51:33.99,0.4,-0.081,0.88,51699238053.0,3.049,-15.366,-2.5
3217,588,2016-01-09 16:51:34.03,0.416,-0.107,0.912,51703617011.0,8.232,-5.488,-4.512
3218,589,2016-01-09 16:51:34.07,0.439,-0.108,0.904,51749170605.0,12.012,0.549,-6.89
3219,590,2016-01-09 16:51:34.11,0.459,-0.085,0.916,51753532740.0,1.463,-2.988,-8.354
3220,591,2016-01-09 16:51:34.15,0.469,-0.091,0.923,51799209510.0,3.963,-0.976,1.524
3221,592,2016-01-09 16:51:34.19,0.387,-0.123,0.893,51803532583.0,6.646,3.293,6.89
3222,593,2016-01-09 16:51:34.23,0.411,-0.113,0.887,51849185553.0,-2.439,3.537,8.841
3223,594,2016-01-09 16:51:34.27,0.424,-0.094,0.885,51853633782.0,-2.317,9.634,11.89
3224,595,2016-01-09 16:51:34.31,0.417,-0.12,0.892,51900674511.0,-3.537,6.524,14.634
3225,596,2016-01-09 16:51:34.35,0.394,-0.159,0.924,51924968210.0,-7.805,14.207,13.232
3226,597,2016-01-09 16:51:34.39,0.37,-0.152,0.943,51969614355.0,-14.939,25.915,10.549
3227,598,2016-01-09 16:51:34.43,0.298,-0.195,0.952,51972782584.0,-23.293,37.256,8.902
3228,599,2016-01-09 16:51:34.47,0.193,-0.274,0.979,51999262272.0,-25.0,44.329,6.585
3229,600,2016-01-09 16:51:34.51,0.132,-0.332,0.994,52003752636.0,-30.732,52.256,8.476
3230,601,2016-01-09 16:51:34.55,0.083,-0.329,0.979,52052157010.0,-36.159,52.073,13.293
3231,602,2016-01-09 16:51:34.63,0.048,-0.288,0.958,52055297948.0,-34.817,46.037,7.805
3232,603,2016-01-09 16:51:34.67,0.083,-0.298,0.972,52102298574.0,-23.415,48.659,4.329
3233,604,2016-01-09 16:51:34.71,0.061,-0.337,0.965,52104842481.0,-14.939,45.427,-2.439
3234,605,2016-01-09 16:51:34.75,0.007,-0.362,0.947,52152122947.0,-17.561,27.317,-4.634
3235,606,2016-01-09 16:51:34.79,0.017,-0.38,0.944,52157856750.0,-19.512,19.756,-4.329
3236,607,2016-01-09 16:51:34.83,0.005,-0.401,0.947,52211072063.0,-23.78,17.134,-8.476
3237,608,2016-01-09 16:51:34.87,0.013,-0.41,0.94,52224035292.0,-28.049,14.024,-8.415
3238,609,2016-01-09 16:51:34.91,0.05,-0.379,0.904,52264404303.0,-21.159,15.671,-0.244
3239,610,2016-01-09 16:51:34.95,0.092,-0.412,0.929,52274751750.0,-16.341,8.232,8.72
3240,611,2016-01-09 16:51:34.98,0.117,-0.39,0.937,52314706959.0,-11.829,8.537,14.146
3241,612,2016-01-09 16:51:35.03,0.016,-0.406,0.918,52332778157.0,-8.232,13.354,14.024
3242,613,2016-01-09 16:51:35.07,-0.059,-0.426,0.96,52364412168.0,-3.598,10.183,17.012
3243,614,2016-01-09 16:51:35.11,0.037,-0.368,0.927,52377026907.0,-0.549,10.915,16.646
3244,615,2016-01-09 16:51:35.14,0.016,-0.405,0.927,52519020449.0,-2.622,-0.976,12.378
3245,616,2016-01-09 16:51:35.18,0.013,-0.397,0.913,52537550396.0,-2.073,-11.646,9.268
3246,617,2016-01-09 16:51:35.22,0.015,-0.412,0.918,52569058313.0,-4.207,-2.378,7.866
3247,618,2016-01-09 16:51:35.26,0.022,-0.427,0.944,52572182636.0,1.951,-6.646,5.122
3248,619,2016-01-09 16:51:35.30,0.057,-0.361,0.969,52601636126.0,2.622,-9.024,2.439
3249,620,2016-01-09 16:51:35.34,0.043,-0.325,1.005,52649154771.0,7.683,-7.866,-0.427
3250,621,2016-01-09 16:51:35.38,0.047,-0.285,0.999,52653596385.0,17.012,-10.244,0.549
3251,622,2016-01-09 16:51:35.42,0.06,-0.258,0.977,52699187583.0,20.793,-8.598,-0.549
3252,623,2016-01-09 16:51:35.46,0.081,-0.262,0.949,52752349876.0,18.841,-7.012,-1.28
3253,624,2016-01-09 16:51:35.50,0.099,-0.299,0.947,52760081022.0,18.11,-5.305,-2.012
3254,625,2016-01-09 16:51:35.54,0.073,-0.313,0.966,52802107427.0,14.634,-5.488,-3.963
3255,626,2016-01-09 16:51:35.58,0.061,-0.302,0.977,52808804198.0,9.939,-5.305,-6.463
3256,627,2016-01-09 16:51:35.62,0.079,-0.301,0.983,52867355187.0,6.829,-1.585,-6.768
3257,628,2016-01-09 16:51:35.66,0.105,-0.333,0.997,52883300760.0,3.72,-3.78,-3.415
3258,629,2016-01-09 16:51:35.70,0.099,-0.318,0.947,52918870500.0,1.951,-5.549,-5.671
3259,630,2016-01-09 16:51:35.74,0.093,-0.296,0.961,52932495760.0,2.134,-3.78,-8.171
3260,631,2016-01-09 16:51:35.78,0.092,-0.296,0.946,52972226854.0,2.561,-4.207,-5.732
3261,632,2016-01-09 16:51:35.82,0.101,-0.282,0.974,52991066333.0,2.866,-2.561,-7.5
3262,633,2016-01-09 16:51:35.86,0.137,-0.31,0.991,53011862323.0,-1.037,-3.11,-5.427
3263,634,2016-01-09 16:51:35.90,0.094,-0.304,0.978,53014636125.0,-2.256,-2.012,-2.5
3264,635,2016-01-09 16:51:35.94,0.088,-0.297,0.976,53052119510.0,-4.451,-4.024,-2.012
3265,636,2016-01-09 16:51:35.98,0.086,-0.296,0.974,53055252791.0,0.366,4.207,-1.768
3266,637,2016-01-09 16:51:36.02,0.085,-0.292,0.98,53102157479.0,-1.951,2.622,0.732
3267,638,2016-01-09 16:51:36.06,0.072,-0.286,0.963,53105316698.0,-2.134,1.646,4.451
3268,639,2016-01-09 16:51:36.10,0.069,-0.279,0.964,53299163729.0,3.11,1.829,5.854
3269,640,2016-01-09 16:51:36.14,0.108,-0.296,0.989,53352013677.0,4.024,1.037,3.78
3270,641,2016-01-09 16:51:36.18,0.118,-0.3,1.013,53360478626.0,3.171,3.354,1.707
3271,642,2016-01-09 16:51:36.22,0.072,-0.281,0.999,53418859355.0,-0.183,1.037,1.159
3272,643,2016-01-09 16:51:36.26,0.065,-0.26,0.954,53432503522.0,1.341,3.049,0.183
3273,644,2016-01-09 16:51:36.30,0.053,-0.287,0.97,53509694146.0,1.402,6.585,1.89
3274,645,2016-01-09 16:51:36.38,0.034,-0.254,0.99,53524709980.0,-0.183,3.841,2.622
3275,646,2016-01-09 16:51:36.42,0.033,-0.265,1.008,53551987584.0,-2.622,5.793,-1.89
3276,647,2016-01-09 16:51:36.46,0.053,-0.275,1.033,53669661490.0,-1.28,7.195,-4.024
3277,648,2016-01-09 16:51:36.50,0.014,-0.285,0.971,53683940917.0,-9.756,11.037,-11.28
3278,649,2016-01-09 16:51:36.54,-0.012,-0.308,0.913,53719149875.0,-19.39,10.122,-16.098
3279,650,2016-01-09 16:51:36.58,0.019,-0.369,0.93,53722144823.0,-25.793,8.72,-13.841
3280,651,2016-01-09 16:51:36.62,0.053,-0.421,0.929,53752055083.0,-25.427,5.0,-11.098
3281,652,2016-01-09 16:51:36.66,0.086,-0.418,0.918,53754892428.0,-27.561,-2.378,-8.598
3282,653,2016-01-09 16:51:36.70,0.028,-0.443,0.891,53852110917.0,-27.866,-7.622,-6.707
3283,654,2016-01-09 16:51:36.78,0.161,-0.46,0.923,53855760241.0,-19.939,-10.854,0.488
3284,655,2016-01-09 16:51:36.81,0.141,-0.439,0.919,53902104667.0,-11.707,-8.659,1.585
3285,656,2016-01-09 16:51:36.85,0.151,-0.422,0.917,,,,
3286,657,2016-01-09 16:51:36.90,0.119,-0.445,0.89,54020053157.0,-3.659,-9.756,-2.988
3287,658,2016-01-09 16:51:36.94,0.099,-0.433,0.888,54033854928.0,-1.768,-13.11,-4.939
3288,659,2016-01-09 16:51:36.97,0.149,-0.415,0.906,54066598209.0,-5.549,-10.976,-7.378
3289,660,2016-01-09 16:51:37.01,0.123,-0.39,0.909,54119218208.0,-2.439,-9.817,-9.39
3290,661,2016-01-09 16:51:37.05,0.066,-0.381,0.924,54132870240.0,0.244,-13.11,-8.902
3291,662,2016-01-09 16:51:37.09,0.118,-0.372,0.954,54169037167.0,0.488,-8.293,-7.866
3292,663,2016-01-09 16:51:37.13,0.124,-0.363,0.933,54188750604.0,4.939,-7.927,-8.232
3293,664,2016-01-09 16:51:37.17,0.142,-0.393,0.962,54210761333.0,9.451,-17.5,-6.098
3294,665,2016-01-09 16:51:37.21,0.318,-0.324,0.958,54213630969.0,12.683,-21.585,-11.646
3295,666,2016-01-09 16:51:37.25,0.308,-0.277,0.897,54299125553.0,20.0,-26.22,-13.537
3296,667,2016-01-09 16:51:37.29,0.267,-0.241,0.887,54303513573.0,24.817,-37.012,-12.744
3297,668,2016-01-09 16:51:37.33,0.283,-0.214,0.884,54349141280.0,32.134,-26.098,-16.037
